open_time,open,high,low,close,volume
2021-01-02 23:00:00,0.1775,0.1788,0.17621,0.17726,161619.6
2021-01-03 00:00:00,0.17783,0.17907,0.17629,0.17667,240626.3
2021-01-03 01:00:00,0.17635,0.17684,0.17412,0.17534,391279.5
2021-01-03 02:00:00,0.17551,0.1756,0.1744,0.17491,147074.9
2021-01-03 03:00:00,0.17478,0.17551,0.17398,0.17448,192569.4
2021-01-03 04:00:00,0.17444,0.17628,0.17366,0.17628,101235.1
2021-01-03 05:00:00,0.17562,0.17693,0.17428,0.17428,186108.4
2021-01-03 06:00:00,0.17515,0.17709,0.17474,0.17666,141310.1
2021-01-03 07:00:00,0.17613,0.17618,0.17462,0.17463,99561.7
2021-01-03 08:00:00,0.17421,0.17758,0.17275,0.17664,252128.4
2021-01-03 09:00:00,0.17682,0.182,0.17682,0.17894,696264.8
2021-01-03 10:00:00,0.17953,0.18696,0.17948,0.18612,979352.2
2021-01-03 11:00:00,0.1865,0.19422,0.1865,0.18891,1186649.0
2021-01-03 12:00:00,0.18891,0.19451,0.18821,0.19304,1103846.7
2021-01-03 13:00:00,0.19382,0.20359,0.19177,0.19735,987271.9
2021-01-03 14:00:00,0.19805,0.20241,0.19326,0.19735,1069263.5
2021-01-03 15:00:00,0.19726,0.19858,0.18893,0.19551,988669.1
2021-01-03 16:00:00,0.19686,0.20215,0.19266,0.19298,1167868.8
2021-01-03 17:00:00,0.19358,0.19682,0.19239,0.19495,695917.6
2021-01-03 18:00:00,0.19582,0.19603,0.19067,0.19364,409907.3
2021-01-03 19:00:00,0.19302,0.19601,0.19146,0.1948,266370.9
2021-01-03 20:00:00,0.19493,0.19891,0.19493,0.19825,590936.8
2021-01-03 21:00:00,0.19836,0.20157,0.19675,0.19993,757001.0
2021-01-03 22:00:00,0.19949,0.20218,0.19735,0.20154,728218.7
2021-01-03 23:00:00,0.20121,0.20955,0.20081,0.20624,1352092.8
2021-01-04 00:00:00,0.20644,0.22047,0.20644,0.21518,2047263.7
2021-01-04 01:00:00,0.21491,0.21762,0.21213,0.21593,559237.1
2021-01-04 02:00:00,0.21539,0.2165,0.21169,0.21587,504053.2
2021-01-04 03:00:00,0.21622,0.22433,0.21595,0.22329,433573.7
2021-01-04 04:00:00,0.22329,0.23183,0.22262,0.2275,1203191.5
2021-01-04 05:00:00,0.2276,0.23179,0.22272,0.2314,654840.0
2021-01-04 06:00:00,0.2314,0.23982,0.22745,0.22794,1109901.7
2021-01-04 07:00:00,0.22953,0.23133,0.20944,0.21626,2250106.1
2021-01-04 08:00:00,0.21666,0.22361,0.20493,0.214,1541243.9
2021-01-04 09:00:00,0.21348,0.2157,0.19679,0.20828,2164091.1
2021-01-04 10:00:00,0.20764,0.20974,0.19594,0.20872,679427.0
2021-01-04 11:00:00,0.20866,0.21351,0.20248,0.21235,951348.4
2021-01-04 12:00:00,0.21235,0.21507,0.20821,0.21118,657225.8
2021-01-04 13:00:00,0.21095,0.21235,0.20454,0.21235,587302.0
2021-01-04 14:00:00,0.2129,0.21772,0.21222,0.21693,456259.5
2021-01-04 15:00:00,0.2175,0.2175,0.21362,0.21632,229009.0
2021-01-04 16:00:00,0.21665,0.21827,0.206,0.21149,636390.3
2021-01-04 17:00:00,0.21196,0.2129,0.2037,0.20722,451675.8
2021-01-04 18:00:00,0.20787,0.21262,0.20787,0.21166,287920.8
2021-01-04 19:00:00,0.21253,0.2167,0.21158,0.2167,248487.3
2021-01-04 20:00:00,0.21677,0.21743,0.21188,0.21227,328279.7
2021-01-04 21:00:00,0.21261,0.21507,0.20987,0.21225,631886.0
2021-01-04 22:00:00,0.21195,0.21915,0.21139,0.21726,506077.6
2021-01-04 23:00:00,0.21716,0.22586,0.21312,0.22533,710834.1
2021-01-05 00:00:00,0.22503,0.2314,0.2226,0.22371,1132329.0
2021-01-05 01:00:00,0.2234,0.22567,0.21796,0.22211,989540.2
2021-01-05 02:00:00,0.22213,0.22285,0.21575,0.2175,603969.5
2021-01-05 03:00:00,0.2178,0.22,0.21298,0.2131,959512.9
2021-01-05 04:00:00,0.21308,0.21837,0.2099,0.21243,1356858.3
2021-01-05 05:00:00,0.21219,0.21554,0.20695,0.2096,746139.3
2021-01-05 06:00:00,0.20959,0.21983,0.20733,0.2191,811861.7
2021-01-05 07:00:00,0.21964,0.22512,0.21706,0.2188,621240.3
2021-01-05 08:00:00,0.21919,0.22861,0.21915,0.22655,622766.0
2021-01-05 09:00:00,0.22701,0.235,0.22701,0.23105,654615.1
2021-01-05 10:00:00,0.23119,0.23746,0.2259,0.23474,969080.4
2021-01-05 11:00:00,0.23474,0.2388,0.23086,0.23108,288264.4
2021-01-05 12:00:00,0.23081,0.23376,0.22407,0.23096,783051.3
2021-01-05 13:00:00,0.23168,0.23523,0.22801,0.22907,457874.9
2021-01-05 14:00:00,0.22935,0.23692,0.22457,0.23648,660956.4
2021-01-05 15:00:00,0.23715,0.24577,0.2323,0.24577,959032.3
2021-01-05 16:00:00,0.24577,0.25607,0.24048,0.25422,1439524.3
2021-01-05 17:00:00,0.25371,0.25916,0.24726,0.2522,1030981.4
2021-01-05 18:00:00,0.25206,0.25272,0.24545,0.24935,309102.4
2021-01-05 19:00:00,0.24995,0.25273,0.24298,0.25062,1173712.9
2021-01-05 20:00:00,0.24974,0.25477,0.24918,0.25053,418142.2
2021-01-05 21:00:00,0.25041,0.25991,0.24938,0.2555,820462.0
2021-01-05 22:00:00,0.2566,0.26427,0.2566,0.2619,2207756.6
2021-01-05 23:00:00,0.26272,0.26311,0.25359,0.25913,2136659.9
2021-01-06 00:00:00,0.25921,0.27033,0.25375,0.26685,1318689.6
2021-01-06 01:00:00,0.26685,0.27248,0.26322,0.26556,736339.9
2021-01-06 02:00:00,0.26581,0.27457,0.26518,0.27058,1056632.5
2021-01-06 03:00:00,0.27041,0.2709,0.264,0.26549,973331.2
2021-01-06 04:00:00,0.26547,0.27011,0.26,0.26819,1487242.7
2021-01-06 05:00:00,0.26855,0.26855,0.26186,0.26487,829740.3
2021-01-06 06:00:00,0.26475,0.27,0.2641,0.26902,430501.5
2021-01-06 07:00:00,0.26855,0.27935,0.26593,0.27921,708481.3
2021-01-06 08:00:00,0.27959,0.28872,0.27656,0.28018,1052014.3
2021-01-06 09:00:00,0.27981,0.28038,0.26999,0.2748,434852.3
2021-01-06 10:00:00,0.27365,0.28692,0.27346,0.28687,776924.2
2021-01-06 11:00:00,0.28755,0.29599,0.28248,0.29544,1169385.4
2021-01-06 12:00:00,0.296,0.34733,0.28896,0.31584,2831090.5
2021-01-06 13:00:00,0.31514,0.32263,0.29721,0.31326,2976470.3
2021-01-06 14:00:00,0.31366,0.31463,0.28634,0.29005,1465561.9
2021-01-06 15:00:00,0.29002,0.3092,0.28939,0.3092,1133409.0
2021-01-06 16:00:00,0.30856,0.31389,0.29666,0.29987,855681.8
2021-01-06 17:00:00,0.3005,0.31297,0.3005,0.30976,493040.9
2021-01-06 18:00:00,0.30969,0.31234,0.30484,0.30726,894751.5
2021-01-06 19:00:00,0.30819,0.31269,0.2913,0.2914,932669.9
2021-01-06 20:00:00,0.29169,0.31315,0.29007,0.30694,1783642.6
2021-01-06 21:00:00,0.30725,0.30845,0.30231,0.30594,793547.8
2021-01-06 22:00:00,0.30606,0.33599,0.30459,0.33077,1746791.4
2021-01-06 23:00:00,0.33094,0.34769,0.32471,0.33318,2682358.6
2021-01-07 00:00:00,0.33356,0.34699,0.31897,0.3461,1409905.7
2021-01-07 01:00:00,0.34659,0.35526,0.33611,0.34232,1914970.8
2021-01-07 02:00:00,0.34286,0.34286,0.32518,0.34072,1255241.0
2021-01-07 03:00:00,0.34068,0.34459,0.33737,0.33916,911234.5
2021-01-07 04:00:00,0.33784,0.33864,0.32541,0.33096,1394000.7
2021-01-07 05:00:00,0.33128,0.33772,0.32988,0.33412,525019.4
2021-01-07 06:00:00,0.33393,0.3425,0.32415,0.33831,658436.2
2021-01-07 07:00:00,0.33845,0.34436,0.32705,0.32828,1279509.1
2021-01-07 08:00:00,0.32919,0.33376,0.31745,0.32994,824763.8
2021-01-07 09:00:00,0.33005,0.33285,0.32117,0.33098,417152.3
2021-01-07 10:00:00,0.33021,0.33021,0.305,0.30786,748120.5
2021-01-07 11:00:00,0.30961,0.32234,0.30961,0.31096,749188.4
2021-01-07 12:00:00,0.31176,0.32653,0.31176,0.31783,996340.1
2021-01-07 13:00:00,0.31725,0.3228,0.313,0.31883,603100.3
2021-01-07 14:00:00,0.31853,0.32199,0.31291,0.31578,427930.1
2021-01-07 15:00:00,0.3168,0.32034,0.31422,0.31858,491911.1
2021-01-07 16:00:00,0.31925,0.33215,0.31816,0.3229,866585.2
2021-01-07 17:00:00,0.32137,0.32653,0.31897,0.31925,401129.7
2021-01-07 18:00:00,0.32013,0.32013,0.272,0.29819,2457005.3
2021-01-07 19:00:00,0.29846,0.31779,0.29163,0.31131,2337187.0
2021-01-07 20:00:00,0.3111,0.31444,0.30687,0.31037,431124.0
2021-01-07 21:00:00,0.31037,0.31695,0.30958,0.31142,373344.6
2021-01-07 22:00:00,0.31256,0.31256,0.30041,0.3013,684634.2
2021-01-07 23:00:00,0.30291,0.30291,0.29212,0.29981,808384.7
2021-01-08 00:00:00,0.30069,0.30684,0.29249,0.29249,782192.9
2021-01-08 01:00:00,0.29255,0.29766,0.28435,0.28824,838820.4
2021-01-08 02:00:00,0.28853,0.28928,0.26348,0.2778,1941491.2
2021-01-08 03:00:00,0.27761,0.28885,0.27533,0.28206,1625698.9
2021-01-08 04:00:00,0.28206,0.28422,0.2754,0.28338,782838.3
2021-01-08 05:00:00,0.28367,0.28376,0.27648,0.27658,428629.5
2021-01-08 06:00:00,0.27792,0.29467,0.27316,0.29264,954192.6
2021-01-08 07:00:00,0.2919,0.31444,0.28829,0.31444,1160948.6
2021-01-08 08:00:00,0.31463,0.31757,0.30656,0.3111,591291.7
2021-01-08 09:00:00,0.31211,0.31444,0.29909,0.30725,493980.9
2021-01-08 10:00:00,0.30747,0.31852,0.30393,0.31516,545345.3
2021-01-08 11:00:00,0.31541,0.32119,0.30714,0.30809,633764.7
2021-01-08 12:00:00,0.30835,0.31471,0.29734,0.30362,627760.4
2021-01-08 13:00:00,0.30363,0.31028,0.29554,0.30868,516100.3
2021-01-08 14:00:00,0.31006,0.31086,0.30518,0.30887,265643.3
2021-01-08 15:00:00,0.30911,0.30914,0.29212,0.29899,521209.0
2021-01-08 16:00:00,0.29964,0.30671,0.29765,0.30211,487578.8
2021-01-08 17:00:00,0.30196,0.30574,0.29628,0.29628,498995.7
2021-01-08 18:00:00,0.29732,0.29806,0.28844,0.29191,733744.5
2021-01-08 19:00:00,0.29321,0.2968,0.29141,0.29141,195428.3
2021-01-08 20:00:00,0.2914,0.29545,0.28494,0.28494,569125.7
2021-01-08 21:00:00,0.28432,0.29204,0.2837,0.28916,305839.3
2021-01-08 22:00:00,0.28834,0.29917,0.2863,0.2984,761535.9
2021-01-08 23:00:00,0.29899,0.3077,0.29638,0.3052,398536.8
2021-01-09 00:00:00,0.30386,0.31475,0.30139,0.30583,1108777.0
2021-01-09 01:00:00,0.30571,0.30571,0.29866,0.3032,379818.3
2021-01-09 02:00:00,0.30299,0.30847,0.3,0.30363,527848.0
2021-01-09 03:00:00,0.3033,0.309,0.30203,0.30724,461908.0
2021-01-09 04:00:00,0.30731,0.30839,0.3022,0.30518,561395.1
2021-01-09 05:00:00,0.30518,0.30582,0.29641,0.29746,465160.6
2021-01-09 06:00:00,0.29696,0.30173,0.29586,0.29849,254337.6
2021-01-09 07:00:00,0.29844,0.30356,0.29759,0.30356,138692.2
2021-01-09 08:00:00,0.30356,0.30546,0.29963,0.3048,305105.8
2021-01-09 09:00:00,0.30511,0.31385,0.30511,0.30944,554141.0
2021-01-09 10:00:00,0.30941,0.31138,0.30564,0.30857,257479.7
2021-01-09 11:00:00,0.30818,0.31576,0.30817,0.30946,261262.6
2021-01-09 12:00:00,0.31012,0.31166,0.30715,0.31028,192203.1
2021-01-09 13:00:00,0.31102,0.32798,0.31053,0.32224,564466.7
2021-01-09 14:00:00,0.32221,0.3286,0.31909,0.32165,382609.3
2021-01-09 15:00:00,0.32212,0.3238,0.31579,0.32307,190457.9
2021-01-09 16:00:00,0.32396,0.32493,0.31584,0.31701,348683.9
2021-01-09 17:00:00,0.31767,0.32377,0.3176,0.32377,351359.6
2021-01-09 18:00:00,0.32377,0.33772,0.3222,0.33372,817990.8
2021-01-09 19:00:00,0.33367,0.33845,0.33264,0.33737,202619.1
2021-01-09 20:00:00,0.33682,0.33824,0.33003,0.33444,611268.0
2021-01-09 21:00:00,0.3347,0.33701,0.33182,0.33425,193444.7
2021-01-09 22:00:00,0.33374,0.3362,0.32736,0.33009,463819.6
2021-01-09 23:00:00,0.32968,0.3371,0.3282,0.33027,293583.4
2021-01-10 00:00:00,0.33094,0.33576,0.32797,0.33033,447813.8
2021-01-10 01:00:00,0.33092,0.33502,0.32984,0.33242,382159.8
2021-01-10 02:00:00,0.33198,0.3346,0.33063,0.33426,288925.7
2021-01-10 03:00:00,0.33427,0.33452,0.32573,0.32578,346680.8
2021-01-10 04:00:00,0.3255,0.33157,0.32424,0.3274,349182.1
2021-01-10 05:00:00,0.32706,0.33714,0.32692,0.3357,245057.4
2021-01-10 06:00:00,0.33485,0.34095,0.33317,0.33762,216889.7
2021-01-10 07:00:00,0.33747,0.33874,0.33427,0.33773,96351.0
2021-01-10 08:00:00,0.33781,0.33795,0.33068,0.33263,91503.6
2021-01-10 09:00:00,0.33329,0.33502,0.33032,0.33032,68234.4
2021-01-10 10:00:00,0.33006,0.33016,0.3101,0.31991,798240.5
2021-01-10 11:00:00,0.32001,0.32002,0.305,0.30751,1049012.7
2021-01-10 12:00:00,0.30751,0.31843,0.30388,0.31502,906909.0
2021-01-10 13:00:00,0.31422,0.32153,0.31322,0.31867,224792.4
2021-01-10 14:00:00,0.31824,0.31824,0.30816,0.31015,251577.7
2021-01-10 15:00:00,0.31068,0.31622,0.30775,0.31558,295888.2
2021-01-10 16:00:00,0.31621,0.3172,0.30913,0.31017,309025.2
2021-01-10 17:00:00,0.30923,0.31096,0.29944,0.30726,922657.1
2021-01-10 18:00:00,0.30684,0.30904,0.29985,0.30256,349707.7
2021-01-10 19:00:00,0.30191,0.30802,0.29793,0.3001,672934.3
2021-01-10 20:00:00,0.30033,0.30397,0.27984,0.30344,1662282.3
2021-01-10 21:00:00,0.30364,0.30873,0.301,0.30851,958792.9
2021-01-10 22:00:00,0.30829,0.30979,0.3022,0.30365,437283.6
2021-01-10 23:00:00,0.30365,0.30715,0.30162,0.30162,234714.0
2021-01-11 00:00:00,0.30243,0.30404,0.29248,0.29475,646958.1
2021-01-11 01:00:00,0.29477,0.29884,0.29248,0.29532,519844.7
2021-01-11 02:00:00,0.29629,0.2963,0.28918,0.28964,730487.1
2021-01-11 03:00:00,0.28932,0.2927,0.26009,0.27788,1841044.6
2021-01-11 04:00:00,0.27791,0.28186,0.2657,0.27705,1282413.6
2021-01-11 05:00:00,0.27705,0.28211,0.2706,0.27216,849332.7
2021-01-11 09:00:00,0.27574,0.28412,0.27449,0.2826,58028.6
2021-01-11 10:00:00,0.2826,0.28898,0.28202,0.28246,279501.8
2021-01-11 11:00:00,0.28188,0.28276,0.26506,0.26537,539072.1
2021-01-11 12:00:00,0.26721,0.27437,0.26221,0.26969,414640.1
2021-01-11 13:00:00,0.26904,0.27051,0.25907,0.26142,898984.5
2021-01-11 14:00:00,0.26043,0.26651,0.24782,0.26302,1598326.0
2021-01-11 15:00:00,0.26356,0.26618,0.25,0.25037,1118174.1
2021-01-11 16:00:00,0.25071,0.25513,0.22954,0.24251,2599564.4
2021-01-11 17:00:00,0.24272,0.25911,0.23393,0.25579,4305916.6
2021-01-11 18:00:00,0.25588,0.26189,0.25239,0.2552,1839262.7
2021-01-11 19:00:00,0.25596,0.25738,0.24388,0.25237,1138149.5
2021-01-11 20:00:00,0.25202,0.25755,0.24664,0.25669,554066.7
2021-01-11 21:00:00,0.25799,0.26684,0.25599,0.26081,1060794.0
2021-01-11 22:00:00,0.25996,0.26999,0.25966,0.26868,713123.6
2021-01-11 23:00:00,0.26909,0.27787,0.26743,0.27633,1074386.0
2021-01-12 00:00:00,0.2762,0.2762,0.26323,0.27216,1508925.7
2021-01-12 01:00:00,0.27195,0.27625,0.26515,0.2666,709853.1
2021-01-12 02:00:00,0.26693,0.27389,0.26623,0.27302,585250.1
2021-01-12 03:00:00,0.27282,0.29,0.27068,0.28688,1154550.6
2021-01-12 04:00:00,0.28614,0.29146,0.28176,0.2908,1248855.2
2021-01-12 05:00:00,0.29108,0.297,0.29072,0.29416,765430.8
2021-01-12 06:00:00,0.29456,0.31429,0.29432,0.30315,741377.2
2021-01-12 07:00:00,0.30369,0.30841,0.29691,0.30668,571271.7
2021-01-12 08:00:00,0.30749,0.30819,0.29052,0.29379,343018.3
2021-01-12 09:00:00,0.29453,0.29846,0.29143,0.2955,267051.8
2021-01-12 10:00:00,0.29521,0.29721,0.27694,0.28462,574237.3
2021-01-12 11:00:00,0.28493,0.29482,0.28493,0.28762,590160.3
2021-01-12 12:00:00,0.28793,0.29396,0.28602,0.28806,549507.4
2021-01-12 13:00:00,0.28872,0.29227,0.27235,0.2728,1188992.2
2021-01-12 14:00:00,0.27349,0.28083,0.26741,0.27954,1528008.5
2021-01-12 15:00:00,0.27942,0.28887,0.27874,0.28526,754053.8
2021-01-12 16:00:00,0.28555,0.29928,0.28555,0.29653,1128307.4
2021-01-12 17:00:00,0.29696,0.29813,0.29116,0.2952,310446.7
2021-01-12 18:00:00,0.2954,0.29819,0.28939,0.29156,468660.0
2021-01-12 19:00:00,0.292,0.292,0.28493,0.28772,252629.3
2021-01-12 20:00:00,0.28772,0.28796,0.278,0.28718,1570122.9
2021-01-12 21:00:00,0.28773,0.29135,0.27942,0.29109,427171.7
2021-01-12 22:00:00,0.29076,0.29365,0.27949,0.28152,305785.2
2021-01-12 23:00:00,0.28238,0.28883,0.28064,0.28859,432075.2
2021-01-13 00:00:00,0.28861,0.29519,0.27075,0.27185,1608893.2
2021-01-13 01:00:00,0.27242,0.28134,0.27205,0.28077,984924.4
2021-01-13 02:00:00,0.28023,0.28713,0.2768,0.28153,883702.3
2021-01-13 03:00:00,0.28179,0.29015,0.28179,0.28393,671568.6
2021-01-13 04:00:00,0.28356,0.2846,0.27745,0.27829,606826.3
2021-01-13 05:00:00,0.27862,0.2818,0.2755,0.2818,336738.5
2021-01-13 06:00:00,0.28191,0.28737,0.28184,0.28473,343096.4
2021-01-13 07:00:00,0.28516,0.2933,0.28308,0.29232,341803.0
2021-01-13 08:00:00,0.29236,0.29257,0.28821,0.28821,144008.3
2021-01-13 09:00:00,0.28772,0.29211,0.28684,0.28978,133319.7
2021-01-13 10:00:00,0.2901,0.2967,0.2901,0.29406,188894.0
2021-01-13 11:00:00,0.29458,0.29671,0.29004,0.2905,757719.3
2021-01-13 12:00:00,0.29121,0.29243,0.28702,0.29074,104802.0
2021-01-13 13:00:00,0.29089,0.29414,0.28873,0.29056,325026.9
2021-01-13 14:00:00,0.29111,0.29438,0.28516,0.28579,267098.1
2021-01-13 15:00:00,0.28604,0.2911,0.28532,0.29027,202885.8
2021-01-13 16:00:00,0.29111,0.293,0.28883,0.29069,143389.6
2021-01-13 17:00:00,0.29091,0.2957,0.29049,0.29454,173739.9
2021-01-13 18:00:00,0.29403,0.30389,0.29304,0.29945,897404.4
2021-01-13 19:00:00,0.2994,0.30208,0.29786,0.30019,271145.8
2021-01-13 20:00:00,0.30123,0.30638,0.29902,0.30391,664586.8
2021-01-13 21:00:00,0.30392,0.31027,0.30309,0.3097,750223.0
2021-01-13 22:00:00,0.3099,0.31222,0.30421,0.30787,211156.2
2021-01-13 23:00:00,0.30802,0.31553,0.30802,0.31239,453983.8
2021-01-14 00:00:00,0.31378,0.31891,0.31335,0.31454,524032.1
2021-01-14 01:00:00,0.31453,0.31453,0.30679,0.30739,425547.0
2021-01-14 02:00:00,0.3076,0.31139,0.30348,0.30918,478497.7
2021-01-14 03:00:00,0.30942,0.30942,0.30421,0.30466,594568.9
2021-01-14 04:00:00,0.30427,0.30918,0.30109,0.30918,579876.2
2021-01-14 05:00:00,0.30926,0.30947,0.30525,0.30577,102419.5
2021-01-14 06:00:00,0.30577,0.31148,0.30577,0.31004,133983.3
2021-01-14 07:00:00,0.30963,0.31538,0.30868,0.31003,568101.0
2021-01-14 08:00:00,0.31096,0.31391,0.31066,0.31066,145477.7
2021-01-14 09:00:00,0.31117,0.31152,0.30742,0.30742,143991.1
2021-01-14 10:00:00,0.30709,0.31461,0.30664,0.31403,96200.1
2021-01-14 11:00:00,0.31483,0.31604,0.30967,0.31202,120281.1
2021-01-14 12:00:00,0.31145,0.31403,0.3081,0.31403,253796.0
2021-01-14 13:00:00,0.31371,0.31601,0.31193,0.31455,166650.2
2021-01-14 14:00:00,0.31481,0.3196,0.31387,0.31835,427939.9
2021-01-14 15:00:00,0.31747,0.31845,0.31485,0.31679,249202.4
2021-01-14 16:00:00,0.31742,0.32451,0.31742,0.31775,486825.3
2021-01-14 17:00:00,0.31845,0.32057,0.31494,0.31588,414508.2
2021-01-14 18:00:00,0.31672,0.31733,0.3085,0.31159,457075.3
2021-01-14 19:00:00,0.31255,0.31757,0.31255,0.31643,192624.8
2021-01-14 20:00:00,0.31639,0.31895,0.30833,0.30836,568268.6
2021-01-14 21:00:00,0.30908,0.30961,0.2968,0.30378,1204688.4
2021-01-14 22:00:00,0.3039,0.30884,0.3031,0.30758,429571.1
2021-01-14 23:00:00,0.30797,0.31211,0.30657,0.31168,464806.0
2021-01-15 00:00:00,0.31155,0.31505,0.30968,0.31368,834791.1
2021-01-15 01:00:00,0.3141,0.33182,0.31373,0.32251,1301604.2
2021-01-15 02:00:00,0.32323,0.32616,0.31887,0.32366,368231.2
2021-01-15 03:00:00,0.32355,0.32355,0.313,0.31787,455551.6
2021-01-15 04:00:00,0.31647,0.31894,0.31329,0.31373,335721.6
2021-01-15 05:00:00,0.31341,0.31874,0.30867,0.30867,404457.5
2021-01-15 06:00:00,0.30873,0.31483,0.30737,0.31301,380592.7
2021-01-15 07:00:00,0.31332,0.32442,0.31058,0.32442,322300.4
2021-01-15 08:00:00,0.3247,0.32521,0.31693,0.31693,183079.8
2021-01-15 09:00:00,0.31751,0.32415,0.31569,0.32096,132492.3
2021-01-15 10:00:00,0.32091,0.32235,0.3184,0.31915,82020.8
2021-01-15 11:00:00,0.32016,0.32287,0.31775,0.31878,577977.3
2021-01-15 12:00:00,0.31895,0.32048,0.30879,0.31483,429010.9
2021-01-15 13:00:00,0.31413,0.32021,0.31037,0.31893,572839.8
2021-01-15 14:00:00,0.31951,0.32047,0.30607,0.309,479030.5
2021-01-15 15:00:00,0.30883,0.30943,0.29429,0.29637,971997.4
2021-01-15 16:00:00,0.2963,0.30435,0.27783,0.30245,2488407.6
2021-01-15 17:00:00,0.30192,0.30369,0.29604,0.30139,580424.7
2021-01-15 18:00:00,0.30139,0.30802,0.29621,0.29964,677736.1
2021-01-15 19:00:00,0.30136,0.30437,0.29786,0.29982,144485.3
2021-01-15 20:00:00,0.2998,0.30083,0.293,0.29987,1075369.3
2021-01-15 21:00:00,0.29989,0.30441,0.29739,0.30263,571381.0
2021-01-15 22:00:00,0.30273,0.30607,0.30013,0.3042,300511.3
2021-01-15 23:00:00,0.30374,0.30374,0.30039,0.30304,204017.3
2021-01-16 00:00:00,0.30209,0.31,0.30209,0.30708,650808.4
2021-01-16 01:00:00,0.30777,0.31444,0.30728,0.30813,394157.2
2021-01-16 02:00:00,0.30807,0.31067,0.30198,0.3033,342700.1
2021-01-16 03:00:00,0.30481,0.30979,0.30325,0.30926,205993.1
2021-01-16 04:00:00,0.3096,0.30983,0.3058,0.30983,155612.3
2021-01-16 05:00:00,0.31007,0.31065,0.30273,0.30691,204813.4
2021-01-16 06:00:00,0.30749,0.31657,0.30749,0.31562,306408.3
2021-01-16 07:00:00,0.31513,0.31977,0.31443,0.31552,361545.1
2021-01-16 08:00:00,0.31657,0.31917,0.31239,0.3187,271456.7
2021-01-16 09:00:00,0.31804,0.33204,0.31676,0.33197,391520.9
2021-01-16 10:00:00,0.33219,0.34286,0.32798,0.3375,883292.5
2021-01-16 11:00:00,0.33832,0.35399,0.33463,0.35382,1140545.8
2021-01-16 12:00:00,0.35382,0.36711,0.34525,0.35824,1729883.3
2021-01-16 13:00:00,0.35822,0.36691,0.35166,0.35298,1969565.6
2021-01-16 14:00:00,0.35373,0.35525,0.34545,0.35397,943480.2
2021-01-16 15:00:00,0.35409,0.36421,0.348,0.35633,770737.9
