open_time,open,high,low,close,volume
2021-01-03 14:00:00,40.256,41.48,39.9741,40.4073,3468.11
2021-01-03 15:00:00,40.5342,40.656,39.8364,40.2863,8160.15
2021-01-03 16:00:00,40.3355,41.4189,40.311,40.3512,2440.96
2021-01-03 17:00:00,40.3972,40.9568,40.3008,40.7838,1124.1
2021-01-03 18:00:00,40.8659,41.6254,40.3625,40.5155,1604.74
2021-01-03 19:00:00,40.4393,40.6019,40.1367,40.27,512.35
2021-01-03 20:00:00,40.3665,40.8333,40.3665,40.4166,529.31
2021-01-03 21:00:00,40.4952,41.0217,40.4251,40.7215,230.2
2021-01-03 22:00:00,40.72,40.937,40.3763,40.6851,1006.09
2021-01-03 23:00:00,40.6465,41.6666,40.6465,41.1282,1540.32
2021-01-04 00:00:00,41.2774,41.927,41.2774,41.5857,1528.51
2021-01-04 01:00:00,41.6899,42.2248,41.4068,41.4068,1572.42
2021-01-04 02:00:00,41.4798,41.6281,41.1564,41.1564,1877.48
2021-01-04 03:00:00,41.3239,41.6774,41.1825,41.2815,896.66
2021-01-04 04:00:00,41.1987,41.7647,41.0399,41.6925,939.43
2021-01-04 05:00:00,41.7165,42.1652,41.3303,42.0818,577.07
2021-01-04 06:00:00,42.2,43.2137,41.899,41.9856,748.81
2021-01-04 07:00:00,42.0623,42.3,40.4426,40.7717,5085.5
2021-01-04 08:00:00,40.8704,41.1717,40.2,40.7828,1490.16
2021-01-04 09:00:00,40.8333,40.8333,39.5833,40.391,6136.29
2021-01-04 10:00:00,40.4586,40.4586,38.6011,39.2855,5535.15
2021-01-04 11:00:00,39.3553,39.3601,38.0204,39.1666,1357.38
2021-01-04 12:00:00,39.1483,40.1473,38.8493,40.1255,1108.19
2021-01-04 13:00:00,39.9708,39.9708,39.0458,39.4003,753.37
2021-01-04 14:00:00,39.3896,39.8975,39.3083,39.8559,1006.31
2021-01-04 15:00:00,39.9349,40.0729,39.722,39.8236,1173.4
2021-01-04 16:00:00,39.9104,39.958,38.9066,39.3121,1385.07
2021-01-04 17:00:00,39.3445,39.5084,38.85,39.4546,750.13
2021-01-04 18:00:00,39.4546,40.0356,39.4546,39.8368,568.89
2021-01-04 19:00:00,39.7956,40.0586,39.5737,39.9163,422.13
2021-01-04 20:00:00,39.9644,40.0083,39.5635,39.5635,348.8
2021-01-04 21:00:00,39.601,40.0302,39.3297,39.9716,957.1
2021-01-04 22:00:00,40.0625,40.3889,39.9728,40.1964,712.41
2021-01-04 23:00:00,40.1081,41.3594,39.9307,41.0884,1420.41
2021-01-05 00:00:00,41.1443,41.2029,40.4831,40.6026,1624.78
2021-01-05 01:00:00,40.7348,41.2794,40.5487,41.1942,1131.4
2021-01-05 02:00:00,41.2438,41.2962,40.5772,40.7076,355.16
2021-01-05 03:00:00,40.6491,40.7016,39.6467,39.8358,1564.64
2021-01-05 04:00:00,39.8671,40.1613,39.2608,39.5068,1348.14
2021-01-05 05:00:00,39.5068,39.8,38.8475,39.0953,1809.0
2021-01-05 06:00:00,39.1229,39.7899,38.9011,39.7035,948.47
2021-01-05 07:00:00,39.7649,39.8444,39.6295,39.6501,322.39
2021-01-05 08:00:00,39.8366,40.2,39.6873,39.8748,961.77
2021-01-05 09:00:00,39.9367,40.2759,39.8748,40.2146,164.26
2021-01-05 10:00:00,40.1499,40.4601,39.9379,40.2827,401.73
2021-01-05 11:00:00,40.3225,40.6348,40.1775,40.6348,377.51
2021-01-05 12:00:00,40.6657,40.6657,40.251,40.251,252.78
2021-01-05 13:00:00,40.3845,40.4042,39.7905,39.7905,121.25
2021-01-05 14:00:00,39.7421,40.0477,39.5488,39.9998,569.68
2021-01-05 15:00:00,40.0453,40.0771,39.9438,40.0613,136.19
2021-01-05 16:00:00,40.2,40.4652,39.981,40.4652,951.46
2021-01-05 17:00:00,40.4134,40.4446,40.1845,40.3174,275.17
2021-01-05 18:00:00,40.3672,40.372,40.1356,40.1356,449.31
2021-01-05 19:00:00,40.2276,40.3438,39.8,40.3438,566.15
2021-01-05 20:00:00,40.3519,40.5723,40.0852,40.1991,937.8
2021-01-05 21:00:00,40.2783,40.8491,40.25,40.7278,1515.42
2021-01-05 22:00:00,40.8113,41.4,40.72,41.2303,1377.84
2021-01-05 23:00:00,41.3139,41.8,41.2311,41.8,1652.75
2021-01-06 00:00:00,41.8537,41.8679,40.6952,41.0838,889.82
2021-01-06 01:00:00,41.1437,41.1437,40.45,40.7711,1990.32
2021-01-06 02:00:00,40.6524,41.1339,40.6524,41.0824,428.5
2021-01-06 03:00:00,40.9931,40.9931,40.7819,40.8274,61.57
2021-01-06 04:00:00,40.7849,41.4,40.7512,41.0298,2344.84
2021-01-06 05:00:00,41.0124,41.0766,40.5969,40.764,661.04
2021-01-06 06:00:00,40.7192,40.9733,40.7192,40.9733,92.23
2021-01-06 07:00:00,40.9746,41.0555,40.6932,40.6932,166.92
2021-01-06 08:00:00,40.9444,41.1537,40.7222,41.1537,330.53
2021-01-06 09:00:00,41.1666,41.1666,40.5799,41.0116,252.87
2021-01-06 10:00:00,41.0338,41.491,41.0338,41.491,99.07
2021-01-06 11:00:00,41.491,41.7814,41.2145,41.4999,809.9
2021-01-06 12:00:00,41.4919,41.7549,41.2716,41.743,1201.62
2021-01-06 13:00:00,41.7982,42.1564,41.6665,41.964,627.32
2021-01-06 14:00:00,41.9842,42.0367,41.1666,41.2361,1031.17
2021-01-06 15:00:00,41.2381,41.718,41.2381,41.4104,1399.22
2021-01-06 16:00:00,41.6865,41.9478,41.4771,41.7323,1638.62
2021-01-06 17:00:00,41.7527,42.1098,41.7155,41.7706,753.34
2021-01-06 18:00:00,41.7923,41.7923,41.4,41.56,938.86
2021-01-06 19:00:00,41.6395,41.7461,41.1176,41.1176,1005.94
2021-01-06 20:00:00,41.1436,41.6322,40.9011,41.5268,1299.08
2021-01-06 21:00:00,41.3942,41.5969,41.3396,41.5668,592.74
2021-01-06 22:00:00,41.3611,41.992,41.3611,41.747,408.86
2021-01-06 23:00:00,41.8209,42.2031,41.8,42.2031,1145.33
2021-01-07 00:00:00,42.2709,42.3852,41.69,41.8018,3339.84
2021-01-07 01:00:00,41.8018,41.8018,41.6002,41.6459,393.45
2021-01-07 02:00:00,41.6741,41.8668,41.4,41.8668,666.95
2021-01-07 03:00:00,41.816,42.1707,41.816,42.0821,731.28
2021-01-07 04:00:00,42.0663,42.3732,41.647,42.3659,875.26
2021-01-07 05:00:00,42.3518,43.6261,42.2627,42.8572,1506.13
2021-01-07 06:00:00,42.8573,44.1,42.5648,43.9743,4072.03
2021-01-07 07:00:00,43.8419,44.2719,42.8485,43.0063,1265.28
2021-01-07 08:00:00,43.1511,43.57,42.1404,43.3333,2287.96
2021-01-07 09:00:00,43.3333,43.5057,43.1205,43.2646,474.2
2021-01-07 10:00:00,43.5372,44.0,43.1723,43.4942,1717.49
2021-01-07 11:00:00,43.5103,44.2967,43.5103,43.8813,1806.41
2021-01-07 12:00:00,43.9335,44.2346,43.75,43.9043,777.96
2021-01-07 13:00:00,43.9022,43.9022,43.5882,43.7204,166.97
2021-01-07 14:00:00,43.79,44.2275,43.79,44.2275,294.41
2021-01-07 15:00:00,44.2816,44.3901,43.9942,44.3413,507.43
2021-01-07 16:00:00,44.4376,44.5296,44.0462,44.1102,987.93
2021-01-07 17:00:00,44.2,44.2,43.8071,43.9587,1183.64
2021-01-07 18:00:00,43.9457,43.9896,41.1,42.2073,5204.3
2021-01-07 19:00:00,42.3097,43.3979,42.0139,43.2203,1590.8
2021-01-07 20:00:00,43.4416,43.6522,43.0002,43.5017,444.07
2021-01-07 21:00:00,43.454,43.8073,43.1534,43.6188,833.57
2021-01-07 22:00:00,43.5,43.7339,43.3423,43.3423,194.3
2021-01-07 23:00:00,43.3337,43.5427,42.7239,43.5427,510.69
2021-01-08 00:00:00,43.5427,43.6456,42.625,42.625,825.78
2021-01-08 01:00:00,42.7716,43.0,42.1764,42.5506,447.49
2021-01-08 02:00:00,42.5981,42.6007,40.248,41.1797,2363.93
2021-01-08 03:00:00,41.134,41.7764,41.134,41.5356,2189.7
2021-01-08 04:00:00,41.4647,41.8338,41.4311,41.7397,479.02
2021-01-08 05:00:00,41.7397,41.9554,41.2975,41.3704,969.45
2021-01-08 06:00:00,41.3931,41.9381,41.135,41.7676,323.71
2021-01-08 07:00:00,41.752,42.5211,41.752,42.5211,218.42
2021-01-08 08:00:00,42.5217,42.8507,42.1874,42.6109,611.25
2021-01-08 09:00:00,42.6111,42.9999,42.3333,42.8285,553.96
2021-01-08 10:00:00,42.8285,43.4318,42.7777,43.2214,1168.73
2021-01-08 11:00:00,43.2721,43.4296,42.7956,43.1331,515.68
2021-01-08 12:00:00,43.0667,43.0852,42.4281,42.6094,532.78
2021-01-08 13:00:00,42.6551,42.8888,42.2011,42.8478,619.62
2021-01-08 14:00:00,42.8646,42.9999,42.7403,42.9327,551.09
2021-01-08 15:00:00,42.9327,42.9327,41.8,42.3734,493.27
2021-01-08 16:00:00,42.4394,42.7383,42.1534,42.554,1298.76
2021-01-08 17:00:00,42.554,42.6111,42.1776,42.3333,527.01
2021-01-08 18:00:00,42.3418,42.3418,41.6247,41.6593,367.2
2021-01-08 19:00:00,41.7837,42.1111,41.6858,42.0099,127.11
2021-01-08 20:00:00,41.773,42.0174,41.1718,41.223,911.39
2021-01-08 21:00:00,41.0434,41.8681,40.9687,41.6257,590.16
2021-01-08 22:00:00,41.7211,42.3025,41.4872,42.2578,502.1
2021-01-08 23:00:00,42.3025,42.4326,42.2137,42.4121,124.68
2021-01-09 00:00:00,42.3943,42.7842,42.0382,42.3744,1387.33
2021-01-09 01:00:00,42.2511,42.6232,42.0861,42.4444,1788.44
2021-01-09 02:00:00,42.3333,42.5616,41.9866,42.4444,478.02
2021-01-09 03:00:00,42.4556,43.0843,42.2952,42.7732,448.95
2021-01-09 04:00:00,42.7239,42.8227,42.5217,42.7027,49.44
2021-01-09 05:00:00,42.611,42.611,41.8478,41.8478,250.65
2021-01-09 06:00:00,41.9162,42.2222,41.6122,41.92,550.99
2021-01-09 07:00:00,41.5878,42.0485,41.5875,41.7452,541.47
2021-01-09 08:00:00,41.8005,42.0183,41.6615,41.9219,177.67
2021-01-09 09:00:00,42.0869,42.2241,41.9631,42.1603,127.53
2021-01-09 10:00:00,42.1603,42.1603,41.9488,42.1513,215.74
2021-01-09 11:00:00,42.151,42.9848,42.1256,42.748,852.01
2021-01-09 12:00:00,42.806,42.8827,42.5194,42.7607,344.22
2021-01-09 13:00:00,42.8236,43.2173,42.8108,42.9821,347.13
2021-01-09 14:00:00,43.0622,43.0622,42.6947,42.6947,144.65
2021-01-09 15:00:00,42.6877,42.8417,42.4135,42.8417,213.16
2021-01-09 16:00:00,42.8888,42.9565,42.5555,42.6263,213.0
2021-01-09 17:00:00,42.7461,43.1518,42.7461,43.1382,2870.42
2021-01-09 18:00:00,43.1382,43.7296,43.1382,43.6901,3121.66
2021-01-09 19:00:00,43.7378,43.9536,43.6764,43.7852,566.98
2021-01-09 20:00:00,43.7852,43.8965,43.334,43.8324,581.82
2021-01-09 21:00:00,43.8883,44.013,43.723,43.8153,611.21
2021-01-09 22:00:00,43.8719,43.9087,43.3623,43.6394,322.0
2021-01-09 23:00:00,43.6468,44.0158,43.5379,43.7545,610.61
2021-01-10 00:00:00,43.8278,45.0782,43.8278,44.5576,1663.38
2021-01-10 01:00:00,44.6184,44.6709,43.912,44.1609,1120.43
2021-01-10 02:00:00,44.1547,44.3901,44.0629,44.3395,251.21
2021-01-10 03:00:00,44.3394,44.3394,43.8783,43.8783,169.1
2021-01-10 04:00:00,43.9103,44.1784,43.91,44.1711,357.08
2021-01-10 05:00:00,44.2761,44.4306,43.6748,43.788,881.81
2021-01-10 06:00:00,44.0208,44.2608,44.0208,44.2608,183.39
2021-01-10 07:00:00,44.2608,44.5524,44.2569,44.4894,127.23
2021-01-10 08:00:00,44.5479,44.6,44.0553,44.2661,192.74
2021-01-10 09:00:00,44.3786,44.7569,44.2608,44.2608,404.73
2021-01-10 10:00:00,44.2036,44.2036,43.2552,43.7901,1435.04
2021-01-10 11:00:00,43.8048,43.8048,42.501,42.6916,1440.73
2021-01-10 12:00:00,42.5217,43.3913,42.2081,43.0657,888.9
2021-01-10 13:00:00,43.0907,43.5899,43.0907,43.3317,159.04
2021-01-10 14:00:00,43.1952,43.4363,42.7589,42.7681,359.42
2021-01-10 15:00:00,42.842,43.3997,42.4718,43.3997,2123.07
2021-01-10 16:00:00,43.581,43.6521,43.1083,43.1477,745.12
2021-01-10 17:00:00,43.1336,43.1336,41.7403,42.6939,3290.53
2021-01-10 18:00:00,42.7011,42.9571,42.3035,42.4234,641.97
2021-01-10 19:00:00,42.469,42.8153,41.8791,41.9583,1096.82
2021-01-10 20:00:00,42.1225,42.1821,40.1,41.7001,3192.4
2021-01-10 21:00:00,41.779,42.1269,41.668,42.118,538.9
2021-01-10 22:00:00,42.1614,42.7329,42.1614,42.4517,243.09
2021-01-10 23:00:00,42.403,42.5913,42.2935,42.4197,105.61
2021-01-11 00:00:00,42.3974,42.3974,41.2922,41.685,1122.24
2021-01-11 01:00:00,41.6596,42.0237,41.0434,41.4282,995.24
2021-01-11 02:00:00,41.3533,41.3533,40.5517,40.7459,1694.9
2021-01-11 03:00:00,40.7372,41.1261,37.6411,39.285,3488.28
2021-01-11 04:00:00,39.4663,40.0341,38.698,39.8697,1876.25
2021-01-11 05:00:00,39.8036,40.2151,39.2421,39.9127,1385.72
2021-01-11 09:00:00,39.7391,40.094,39.594,40.094,46.79
2021-01-11 10:00:00,40.094,40.1974,39.3999,39.6173,309.57
2021-01-11 11:00:00,39.3552,39.433,38.4347,38.477,625.39
2021-01-11 12:00:00,38.4704,39.09,38.1396,38.5588,455.09
2021-01-11 13:00:00,38.3613,38.6524,37.5237,37.5237,1685.58
2021-01-11 14:00:00,37.596,37.9578,36.1995,37.5343,4808.89
2021-01-11 15:00:00,37.8409,37.9389,36.3698,36.47,1989.08
2021-01-11 16:00:00,36.4158,36.9362,35.1286,35.8761,5344.56
2021-01-11 17:00:00,35.8306,37.2789,35.2775,36.9239,4307.49
2021-01-11 18:00:00,36.924,37.63,36.6548,37.2646,1036.34
2021-01-11 19:00:00,37.2067,37.2719,36.0,36.5243,921.91
2021-01-11 20:00:00,36.3478,37.089,35.969,37.0032,1144.25
2021-01-11 21:00:00,37.14,37.7032,36.9846,37.5418,1336.05
2021-01-11 22:00:00,37.5419,37.9428,37.2861,37.7447,889.77
2021-01-11 23:00:00,37.7758,38.4509,37.713,38.1263,1162.21
2021-01-12 00:00:00,38.2047,38.2265,37.3016,37.8594,1428.9
2021-01-12 01:00:00,38.0923,38.4128,37.5714,37.7097,377.27
2021-01-12 02:00:00,37.8313,38.4955,37.7854,38.1748,443.4
2021-01-12 03:00:00,38.2241,38.567,38.0394,38.4794,1040.94
2021-01-12 04:00:00,38.6085,38.711,38.1017,38.3731,307.7
2021-01-12 05:00:00,38.6179,39.1209,38.3399,39.1209,860.84
2021-01-12 06:00:00,39.1451,39.9657,39.1451,39.501,1354.67
2021-01-12 07:00:00,39.485,40.0416,39.139,39.6768,1040.06
2021-01-12 08:00:00,39.6663,39.6689,38.6857,38.8603,449.23
2021-01-12 09:00:00,38.8875,39.127,38.7492,38.9367,444.86
2021-01-12 10:00:00,38.9887,39.095,38.1479,38.6578,1582.26
2021-01-12 11:00:00,38.7241,39.1385,38.7129,38.9793,395.77
2021-01-12 12:00:00,39.0845,39.23,38.7818,38.8879,191.09
2021-01-12 13:00:00,38.9528,39.1084,37.6333,37.6333,615.32
2021-01-12 14:00:00,37.6635,38.0678,37.1298,37.7323,1414.9
2021-01-12 15:00:00,37.8036,38.3142,37.8036,38.1921,462.98
2021-01-12 16:00:00,38.41,39.0571,38.41,38.9879,3011.17
2021-01-12 17:00:00,39.0091,39.1094,38.6768,38.9431,243.93
2021-01-12 18:00:00,38.8988,39.134,38.729,38.9362,507.12
2021-01-12 19:00:00,38.779,38.87,38.4101,38.7046,816.07
2021-01-12 20:00:00,38.6554,38.7474,38.0996,38.5422,644.46
2021-01-12 21:00:00,38.5251,38.6857,38.0336,38.6645,470.68
2021-01-12 22:00:00,38.7515,38.7997,37.9271,38.1039,424.26
2021-01-12 23:00:00,37.9839,38.2181,37.7377,38.2181,802.52
2021-01-13 00:00:00,38.2585,38.3061,37.038,37.038,1051.0
2021-01-13 01:00:00,37.1829,37.8924,37.1526,37.7894,1128.1
2021-01-13 02:00:00,37.7677,37.993,37.3326,37.6448,537.49
2021-01-13 03:00:00,37.6047,38.2787,37.6047,38.1371,1454.44
2021-01-13 04:00:00,38.1271,38.1271,37.5053,37.8765,764.1
2021-01-13 05:00:00,37.8297,38.118,37.655,37.9055,680.31
2021-01-13 06:00:00,37.9038,38.1147,37.4995,37.5878,923.64
2021-01-13 07:00:00,37.5989,38.4296,37.5067,38.3211,548.37
2021-01-13 08:00:00,38.2437,38.264,38.0373,38.264,263.18
2021-01-13 09:00:00,38.1941,38.4244,37.9264,38.1158,283.14
2021-01-13 10:00:00,38.3085,38.6857,38.2966,38.46,1001.22
2021-01-13 11:00:00,38.5167,39.1577,38.1675,38.2281,5381.85
2021-01-13 12:00:00,38.23,38.2833,38.0186,38.2772,316.93
2021-01-13 13:00:00,38.277,38.6857,38.2013,38.5775,105.4
2021-01-13 14:00:00,38.6995,38.8713,38.4876,38.4876,307.32
2021-01-13 15:00:00,38.5083,38.8054,38.5083,38.7248,150.26
2021-01-13 16:00:00,38.8849,38.9739,38.7136,38.9461,413.7
2021-01-13 17:00:00,39.0571,39.2321,38.9738,39.2103,230.46
2021-01-13 18:00:00,39.1892,39.5261,39.1518,39.4801,743.94
2021-01-13 19:00:00,39.5283,39.5765,39.3563,39.499,433.87
2021-01-13 20:00:00,39.6034,39.8778,39.2962,39.8778,359.18
2021-01-13 21:00:00,39.9,40.1762,39.6887,40.154,869.04
2021-01-13 22:00:00,40.2,40.3934,40.0278,40.2164,543.13
2021-01-13 23:00:00,40.332,40.4308,40.0998,40.1677,454.57
2021-01-14 00:00:00,40.1184,41.4229,40.1184,40.5428,2242.88
2021-01-14 01:00:00,40.5315,40.6006,39.7502,39.9988,960.5
2021-01-14 02:00:00,39.833,40.0749,39.5965,39.9173,568.17
2021-01-14 03:00:00,39.8844,40.0262,39.7666,39.8479,219.43
2021-01-14 04:00:00,39.9236,40.5683,39.8752,40.5624,600.34
2021-01-14 05:00:00,40.5088,40.5088,40.1291,40.2667,472.35
2021-01-14 06:00:00,40.2994,40.7884,40.2901,40.7884,387.47
2021-01-14 07:00:00,40.8432,41.0999,40.6872,40.7206,547.58
2021-01-14 08:00:00,40.957,41.0092,40.5428,40.5438,70.62
2021-01-14 09:00:00,40.4927,40.7711,40.3425,40.6511,118.26
2021-01-14 10:00:00,40.5693,41.0087,40.5693,41.0087,274.68
2021-01-14 11:00:00,41.0084,41.328,40.8536,40.9818,725.04
2021-01-14 12:00:00,41.1024,41.2035,40.7719,41.2035,233.04
2021-01-14 13:00:00,41.2187,41.6571,41.2004,41.6571,610.58
2021-01-14 14:00:00,41.5588,41.9734,41.5314,41.6978,1715.13
2021-01-14 15:00:00,41.6003,41.7059,41.3332,41.5736,590.66
2021-01-14 16:00:00,41.6294,41.8915,41.6294,41.7762,339.32
2021-01-14 17:00:00,41.6094,41.8078,41.6094,41.6175,1791.14
2021-01-14 18:00:00,41.6261,41.6682,41.3017,41.3453,242.95
2021-01-14 19:00:00,41.32,41.5396,41.32,41.5396,112.94
2021-01-14 20:00:00,41.5097,41.5097,41.1119,41.1119,202.88
2021-01-14 21:00:00,41.1119,41.1512,40.3679,40.8472,651.62
2021-01-14 22:00:00,40.8235,41.1635,40.7486,41.1344,171.23
2021-01-14 23:00:00,41.2522,41.923,41.2058,41.9125,1374.08
2021-01-15 00:00:00,41.9228,42.3453,41.7808,42.0921,1785.64
2021-01-15 01:00:00,42.0989,42.5579,41.9913,42.0285,1288.54
2021-01-15 02:00:00,41.8433,42.1883,41.738,41.9117,391.93
2021-01-15 03:00:00,41.9942,42.089,41.15,41.3396,672.54
2021-01-15 04:00:00,41.3467,41.5303,41.2387,41.291,1586.53
2021-01-15 05:00:00,41.2103,41.4284,40.8447,40.8447,553.41
2021-01-15 06:00:00,40.7771,41.4723,40.7612,41.4723,1109.44
2021-01-15 07:00:00,41.4547,41.8873,41.3,41.7056,453.11
2021-01-15 08:00:00,41.8929,41.8929,41.4953,41.5084,362.04
2021-01-15 09:00:00,41.4282,41.7096,41.3454,41.6537,221.45
2021-01-15 10:00:00,41.7057,41.7119,41.5096,41.6374,125.37
2021-01-15 11:00:00,41.5591,41.6749,41.1391,41.1929,423.95
2021-01-15 12:00:00,41.1319,41.1319,40.5341,40.9847,563.38
2021-01-15 13:00:00,40.8598,41.4282,40.7773,41.3871,223.76
2021-01-15 14:00:00,41.4658,41.4658,40.6825,41.1165,1190.28
2021-01-15 15:00:00,40.7437,40.7884,39.6457,39.9578,1129.95
2021-01-15 16:00:00,39.8419,40.4454,38.719,40.4141,2567.27
2021-01-15 17:00:00,40.2938,40.5977,39.9526,40.4443,700.94
2021-01-15 18:00:00,40.4443,40.8318,39.9054,40.3107,735.77
2021-01-15 19:00:00,40.3779,40.8447,40.1714,40.1714,615.3
2021-01-15 20:00:00,40.1588,40.4237,39.8152,40.4237,481.68
2021-01-15 21:00:00,40.3963,40.7756,40.2634,40.7697,927.73
2021-01-15 22:00:00,40.7422,41.0672,40.5933,40.972,106.44
2021-01-15 23:00:00,41.0129,41.2151,40.7978,40.9376,284.64
2021-01-16 00:00:00,40.9996,41.5392,40.9996,41.4083,691.38
2021-01-16 01:00:00,41.4725,41.5627,41.2344,41.395,314.69
2021-01-16 02:00:00,41.5891,41.63,40.8996,40.9379,408.34
2021-01-16 03:00:00,41.015,41.6353,40.9087,41.6353,993.72
2021-01-16 04:00:00,41.6457,41.8405,41.13,41.2806,1610.64
2021-01-16 05:00:00,41.3206,41.3881,40.6209,40.9395,585.5
2021-01-16 06:00:00,40.9965,41.2042,40.9965,41.2041,45.91
2021-01-16 07:00:00,41.2857,41.7784,41.2857,41.63,875.69
2021-01-16 08:00:00,41.6716,42.0285,41.4282,41.9463,1168.37
2021-01-16 09:00:00,41.8908,43.0,41.7805,42.9425,2376.11
2021-01-16 10:00:00,42.965,43.037,42.5981,42.9731,601.24
2021-01-16 11:00:00,43.0227,43.0904,42.7858,43.0549,163.26
2021-01-16 12:00:00,43.1207,43.3993,42.4242,43.0351,879.41
2021-01-16 13:00:00,43.1349,44.0998,43.1349,43.3941,1645.85
2021-01-16 14:00:00,43.4704,43.5218,42.8967,43.2404,976.15
2021-01-16 15:00:00,43.4,43.848,43.0575,43.848,1393.75
2021-01-16 16:00:00,43.8736,44.0212,42.9145,43.1418,1688.32
2021-01-16 17:00:00,43.1818,43.3204,42.4001,42.9307,1401.54
2021-01-16 18:00:00,43.0,43.2831,42.1808,42.1808,841.3
2021-01-16 19:00:00,42.2246,42.8991,42.1142,42.8826,490.83
2021-01-16 20:00:00,42.8038,43.2501,42.8038,43.184,128.97
2021-01-16 21:00:00,43.184,43.1891,42.2919,42.4494,446.86
2021-01-16 22:00:00,42.5223,42.976,41.92,42.976,536.7
2021-01-16 23:00:00,42.9312,43.434,42.7085,43.0707,349.51
2021-01-17 00:00:00,43.073,44.33,42.6,43.9419,3099.17
2021-01-17 01:00:00,43.8501,43.8501,43.1788,43.605,515.52
2021-01-17 02:00:00,43.5813,43.9413,43.4625,43.6307,368.29
2021-01-17 03:00:00,43.5289,43.6165,43.0859,43.26,148.41
2021-01-17 04:00:00,43.2601,43.8283,43.1556,43.38,629.43
2021-01-17 05:00:00,43.2564,43.3568,42.29,42.29,661.41
